,Name,Frequency
4202,University of New South Wales at Australian Defence Force Academy,2
4203,Data Coordinating Center for the Sudden Death in the Young Case Registry,2
4204,Genevant Sciences Corporation,2
4205,PSE for SPEED,2
4206,The University of Hong Kong-Shenzhen Hospital,2
4207,Sikhoraphum Hospital,2
4208,Institut für Experimentelle Kernphysik,2
4209,Drugs for Neglected Diseases initiative,2
4210,Diakonie-Klinikum Stuttgart,2
4211,Kahramanmaras Sütçü Imam Üniversitesi,2
4212,UCL Faculty of Brain Sciences,2
4213,Mohamed Sathak College of Arts and Science,2
4214,Nucro-Technics,2
4215,Kamimoku Spa Hospital,2
4216,Sir HN Reliance Foundation Hospital,2
4217,Beaumont Hospital,2
4218,Drugs for Neglected Diseases Initiative,2
4219,Florida Atlantic University,2
4220,Loyola University Stritch School of Medicine,2
4221,University of Exeter Business School,2
4222,"Universidad Pablo de Olavide, de Sevilla",2
4223,Stress Forsknings Institutet,2
4224,CSIC - Museo Nacional de Ciencias Naturales (MNCN),2
4225,Chinese Academy of Forestry,2
4226,Shenyang General Hospital of PLA,2
4227,Exchange Tower,2
4228,Fu Jen Catholic University College of Medicine,2
4229,Weifang Medical College,2
4230,ANID,2
4231,Sam Ratulangi University,2
4232,Central Gulf of Thailand,2
4233,Universitas Alma Ata,2
4234,Mahachai Hospital,2
4235,Yozgat State Hospital,2
4236,SNS College of Technology,2
4237,Jianghan University,2
4238,Songkhla Aquatic Animal Health Research Center,2
4239,Medical University - Pleven,2
4240,Hoshi University,2
4241,Xiamen Chang Gung Hospital,2
4242,"McMaster University, Faculty of Science",2
4243,Sertis Corporation,2
4244,Sight for Souls,2
4245,Institute of Nuclear Energy Research Taiwan,2
4246,Whiston Hospital,2
4247,I-Shou University,2
4248,Ganpat University,2
4249,Saitama Medical University International Medical Center,2
4250,University of Minnesota Duluth,2
4251,Ogaki Municipal Hospital,2
4252,Central Regional Referral Hospital,2
4253,General Hospital Sveti Duh,2
4254,"Università degli Studi di Torino, Scuola di Medicina",2
4255,Ranong Hospital,2
4256,King Prajadhipok Memorial Hospital,2
4257,Ontario Institute for Cancer Research,2
4258,MUSC College of Medicine,2
4259,"College of Interdisciplinary Studies, Thammasat University",2
4260,Amnatcharoen Hospital,2
4261,Bangkok Thonburi University,2
4262,University of Pittsburgh Graduate School of Public Health,2
4263,Universidad Nacional de Asuncion,2
4264,Sefako Makgatho Health Sciences University (SMU),2
4265,Queen Sirikit National Institute for Child Health,2
4266,"Noblis, Inc.",2
4267,Institute of Dentistry,2
4268,Institut d'Optique Graduate School,2
4269,Observatoire de la Côte d'Azur,2
4270,University of Chittagong,2
4271,Ito Hospital,2
4272,"College of Arts, Humanities and Social Sciences",2
4273,Vietnam Atomic Energy Institute,2
4274,Australian Centre for International Agricultural Research,2
4275,Zentralklinik Bad Berka,2
4276,Baiya Phytopharm Co. Ltd.,2
4277,"Institute of Nuclear Physics, National Nuclear Center of the Republic of Kazakhstan",2
4278,Laboratoire de Physique de l’Ecole Normale Supérieure,2
4279,Groupe d’étude Haïtien sur le Sarcome de Kaposi et les Infections Opportunistes,2
4280,Penn State College of Medicine,2
4281,Academia Sinica Taiwan,2
4282,"Institute of Health Policy, Management and Evaluation",2
4283,Rakuno Gakuen University,2
4284,"Ikerbasque, Basque Foundation for Science",2
4285,Universidad Nacional de Chimborazo,2
4286,Also at Ş Rnak University,2
4287,Texas A and M University - Corpus Christi,2
4288,Norvel—Psychological Centre for Counselling and Research,2
4289,Kindergarten Kustošija,2
4290,Sociedad Chilena de Desarrollo Emocional,2
4291,PSA Psihesko,2
4292,Université de Paris,2
4293,"Ministry of Health, Kingdom of Bahrain",2
4294,Alex Ekwueme Federal University,2
4295,"University of Health and Allied Sciences, Ghana",2
4296,Agriculture and Forestry University,2
4297,Universidad Simón Bolívar,2
4298,Thungyai Hospital,2
4299,"Viatris, Inc.",2
4300,"Universiteti i Mjekësisë, Tiranë",2
4301,City Clinical Oncology Dispensary,2
4302,Universidade de Cabo Verde,2
4303,Curie Manavata Cancer Centre,2
4304,GenesisCare Corachan Institute of Oncology,2
4305,Adhiyamaan Educational Research Institute,2
4306,Ministry of Health Uzbekistan,2
4307,"Section of Hematology Oncology, The University of Chicago",2
4308,Baggiovara Hospital,2
4309,Dr. N.G.P. Arts and Science College,2
4310,Asian Disaster Preparedness Center,2
4311,"Universidade de Coimbra, Instituto de Ciências Nucleares Aplicadas à Saude",2
4312,Şrnak State Hospital,2
4313,National Yunlin University of Science and Technology,2
4314,Iqra National University,2
4315,Bureau of Disease Control and Veterinary Services,2
4316,University of AL-Kafeel,2
4317,Akara Resources Public Company Limited,2
4318,MRC Centre for Inflammation Research,2
4319,Universitatea din Bucuresti,2
4320,"WPI Immunology Frontier Research Center, Osaka University",2
4321,Harvard Business School,2
4322,Bangkok Hospital,2
4323,University of Malakand,2
4324,Shaqra University,2
4325,Singapore Botanic Gardens,2
4326,Wilton Park,2
4327,Fundacion Octaedro,2
4328,Nippon Medical School Chiba Hokusoh Hospital,2
4329,Dar Al Uloom University,2
4330,Research Institute of Agricultural and Life Science,2
4331,Complejo Hospitalario Universitario de Santiago,2
4332,Universidad Nacional de Cuyo,2
4333,Högskolan i Skövde,2
4334,Panteion University of Social and Political Sciences,2
4335,Symbiosis Institute of Technology,2
4336,Khao Chamao-Khao Wong National Park,2
4337,Namtok Phlio National Park,2
4338,Khao Khitchakut National Park,2
4339,Institut Universitaire des Systèmes Thermiques Industriels,2
4340,Gubbio-Gualdo Tadino Hospital,2
4341,"Faculty of Humanities and Social Sciences, University of Rijeka",2
4342,COVID-19 Task Force of the Young-Otolaryngologists of the International Federations of Oto-Rhino-Laryngological Societies (YO-IFOS),2
4343,Association “Naso Sano” Onlus,2
4344,Weathernews Inc.,2
4345,Ayrton Senna Institute,2
4346,"Indian Institute of Information Technology, Allahabad",2
4347,Colgate University,2
4348,Environmental Defense Fund,2
4349,ANU Research School of Biology,2
4350,University of Sargodha,2
4351,"Laboratoire InterUniversitaire de Psychologie. Personnalité, Cognition, Changement Social",2
4352,"Frontier Science &amp; Technology Research Foundation, Inc.",2
4353,Nara Medical University,2
4354,Lancet Laboratories,2
4355,Northrop Grumman corporation,2
4356,Somdej Prapinklao Hospital,2
4357,Milli Savunma University,2
4358,Şosrnak University,2
4359,Soka University,2
4360,Japan Fisheries Research and Education Agency,2
4361,"National Scientific Center of Marine Biology, Far Eastern Branch, Russian Academy of Sciences",2
4362,Institute of Clinical Oncology,2
4363,"Greiner Bio-One North America, Inc.",2
4364,Yeovil District Hospital,2
4365,National Centre for Infectious Diseases,2
4366,Cairo University Hospitals,2
4367,St Vincent's University Hospital,2
4368,Suankularb Wittayalai School,2
4369,Enhancing Care Foundation,2
4370,Shankarrao Mohite Mahavidyalya,2
4371,Virudhunagar Hindu Nadars' Senthikumara Nadar College,2
4372,Phra Nakhon Si Ayutthaya Hospital,2
4373,Karlstads Universitet,2
4374,"Department of Environmental Science, Policy, and Management",2
4375,Los Alamos National Laboratory Theoretical Division,2
4376,Indian Institute of Technology Jodhpur,2
4377,"Institute of Southeast Asian Studies, Singapore",2
4378,UMKC School of Medicine,2
4379,Hopital Calmette,2
4380,University of Arkansas,2
4381,Macquarie University Hospital,2
4382,"Normah Medical Specialist Centre, Malaysia",2
4383,LSU Health Sciences Center - Shreveport,2
4384,Scripps Research Institute,2
4385,Ulaanbaatar Songdo Hospital,2
4386,University Medical Center Ho Chi Minh City,2
4387,Universidad de Las Palmas de Gran Canaria,2
4388,Universität Ulm,2
4389,Univ. C. A. Diop,2
4390,IRCCS Istituto Dermopatico dell'Immacolata,2
4391,St. Joseph's University,2
4392,National Hospital Organization Kyoto Medical Center,2
4393,University of Limpopo,2
4394,Liaquat University of Medical and Health Sciences,2
4395,Universitätsmedizin Greifswald,2
4396,Damanhour University,2
4397,Polissia National University,2
4398,Medicinska Fakulteta Univerze v Mariboru,2
4399,Institute of Chinese Medical Sciences,2
4400,Bangpakok 9 International Hospital,2
4401,The Medical Research Council Laboratory of Molecular Biology,2
4402,Sanofi S.A.,2
4403,CILS,2
4404,Incheon National University,2
4405,German Cancer Research Center,2
4406,Freie Universität Berlin,2
4407,Sarawak Heart Centre,2
4408,Medical College of Soochow University,2
4409,Institut Municipal d'Investigacio Medica,2
4410,Shaanxi University of Technology,2
4411,Northeast Ohio Medical University (NEOMED),2
4412,Asia University Hospital,2
4413,IRB Barcelona - Institute for Research in Biomedicine,2
4414,Ajou University,2
4415,CHU Fattouma-Bourguiba,2
4416,Royal Papworth Hospital NHS Foundation Trust,2
4417,USDA Agricultural Research Service,2
4418,Instituto Portugues de Oncologia de Francisco Gentil Porto,2
4419,Democritus University of Thrace,2
4420,Universidad de Salamanca,2
4421,Hanyang University ERICA Campus,2
4422,School of Chinese Medicine,2
4423,Medizinische Fakultät Carl Gustav Carus,2
4424,Swansea University Medical School,2
4425,Guangzhou University of Chinese Medicine,2
4426,Department of Cellular &amp; Molecular Medicine,2
4427,School of Biomedical Sciences,2
4428,"University of Bern, Institute of Pathology",2
4429,Universidad de Castilla-La Mancha,2
4430,Instituto de Histologia y Embriologia -IHEM,2
4431,Universidad Francisco de Vitoria,2
4432,L'Institut Agro Dijon,2
4433,Universidade Nove de Julho,2
4434,Azienda Ospedaliero-Universitaria Sant'Andrea,2
4435,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences,2
4436,"Daping Hospital, the Third Military Medical University",2
4437,Max Planck Institute for Biology of Ageing,2
4438,Shanghai Institute of Nutrition and Health,2
4439,Institute of Biotechnology,2
4440,"Sri Krishna College of Engineering and Technology, Coimbatore",2
4441,Kræftens Bekæmpelse,2
4442,Institute of Biophysics Chinese Academy of Sciences,2
4443,UAB Department of Ophthalmology and Visual Sciences,2
4444,Instituto de Medicina Molecular João Lobo Antunes,2
4445,Konkuk University Graduate School of Medicine,2
4446,Tsurumi University,2
4447,Emerging Infectious Diseases Clinical Center,2
4448,Alvin J. Siteman Cancer Center,2
4449,Centre Armand-Frappier Santé Biotechnologie,2
4450,"University of Coimbra, Center for Neuroscience and Cell Biology",2
4451,Universidad Mayor,2
4452,Departement Cellulaire en Moleculaire Geneeskunde,2
4453,German Institute of Human Nutrition,2
4454,Instituto de Fisiologia Celular de la UNAM,2
4455,CSIC-UAM - Centro de Biología Molecular Severo Ochoa (CBM),2
4456,Università degli Studi di Camerino,2
4457,Università degli Studi di Teramo,2
4458,Université du Québec à Trois-Rivières,2
4459,CSIC-UAM - Instituto de Investigaciones Biomédicas Alberto Sols (IIBM),2
4460,Jiangsu University of Science and Technology,2
4461,School of Medical Education,2
4462,Health Policy Research Center,2
4463,University of Wisconsin-River Falls,2
4464,Loyola University of Chicago,2
4465,Southern University and A&amp;M College,2
4466,Clark Atlanta University,2
4467,Mercer University at Macon,2
4468,King Saud Hospital Riyadh,2
4469,Nakhon Phanom Hospital,2
4470,Marquette University,2
4471,South Dakota School of Mines &amp; Technology,2
4472,School of Basic Medical Sciences,2
4473,University of South Carolina - Upstate,2
4474,Prasanna School of Public Health,2
4475,Research Center of Neurology,2
4476,Azienda Complesso Ospedaliero San Filippo Neri,2
4477,Hospital Universitario Puerta de Hierro Majadahonda,2
4478,Sichuan Zhirenfa Biotechnology Co. Ltd.,2
4479,Phoenix Children’s Hospital,2
4480,Hospital Universitario Dr. Peset,2
4481,Sanford School of Medicine,2
4482,CSIRO Minerals,2
4483,Langsuan Hospital,2
4484,Daffodil International University,2
4485,Mount Holyoke College,2
4486,Uva Wellassa University,2
4487,Pontificia Universidad Javeriana,2
4488,University Hospital in Ostrava,2
4489,Forschungsanstalt Agroscope Reckenholz-Tanikon,2
4490,Lamont-Doherty Earth Observatory,2
4491,Max Planck Institute for Meteorology,2
4492,Middlebury College,2
4493,Hope College,2
4494,National Park Service,2
4495,Phenikaa University,2
4496,United States Geological Survey,2
4497,Northeast Normal University,2
4498,Universidad de Palermo,2
4499,"Memorial University of Newfoundland, Grenfell Campus",2
4500,Bowdoin College,2
4501,Instituto Franco-Argentino para el Estudio del Clima y sus Impactos,2
4502,Air University Islamabad,2
4503,Ho Chi Minh City University of Transport,2
4504,Candiolo Cancer Institute-FPO- IRCCS,2
4505,"Regeneron Pharmaceuticals, Inc.",2
4506,Beijing Academy of Agriculture and Forestry Sciences,2
4507,South China Agricultural University,2
4508,Max Planck Institute for Terrestrial Microbiology,2
4509,Directorate of Veterinary Medicine,2
4510,IFREMER Institut Francais de Recherche pour l'Exploitation de la Mer,2
4511,Kashan University of Medical Sciences and Health Services,2
4512,Basin Analysis and Structural Evolution Research Unit (BASE RU),2
4513,Max Planck Institute for Infection Biology,2
4514,Kalasalingam Academy of Research and Education,2
4515,Georgetown University,2
4516,"School of Medicine, University of Split",2
4517,Luzhou Medical College,2
4518,Graduate School of Human and Environmental Studies,2
4519,Escuela de Medicina,2
4520,Université PSL,2
4521,Achucarro Basque Center for Neuroscience,2
4522,Guangzhou Institute of Biomedicine and Health,2
4523,UC San Diego Department of Anesthesiology,2
4524,Noakhali Science and Technology University,2
4525,Shenzhen University Health Science Center,2
4526,Mie University,2
4527,Institute of Biology Leiden,2
4528,Baqiyatallah University of Medical Sciences,2
4529,United Christian Hospital Hong Kong,2
4530,Okayama University Hospital,2
4531,Mashhad University of Medical Sciences,2
4532,University of Arizona Cancer Center,2
4533,St Bartholomew's Hospital,2
4534,Sisaket Provincial Public Health Office,2
4535,Tokyo Metropolitan Children's Medical Center,2
4536,Universitätsklinikum und Medizinische Fakultät Tübingen,2
4537,North Manchester General Hospital,2
4538,University of Michigan School of Public Health,2
4539,St. Adalbert Hospital,2
4540,Institute of Genomics and Integrative Biology India,2
